Id,answer
157,2.7539995552344982
158,-0.585659147412391
159,1.095827610348491
160,0.6903491372161185
161,-4.030307560571238
162,0.8480578339333699
163,-0.023535861469997338
164,1.2542689962641476
165,0.871119374908384
166,-2.765683357536926
167,-1.145420554935719
168,0.2370120093355443
169,-2.8939685720585175
170,-2.52961771276423
171,1.103500533569081
172,-3.1197214253285988
173,1.341773480444863
174,2.569146177369698
175,0.5050748256166981
176,1.4869079665569356
177,-1.5496351019659722
178,-0.38197951319626877
179,3.155489958404942
180,2.3066556092415182
181,1.049415190170517
182,-0.6058497069781942
183,0.02080246186286483
184,2.9788351645398863
185,-3.136275444257771
186,4.763292521117528
187,2.463326584011771
188,-0.6354445521603939
189,0.9839976820270397
190,-1.9540161887516925
191,-0.017120237827136175
192,-2.6902111864433436
193,2.605241321298592
194,-1.9127979606963519
195,1.1251516408509838
196,1.920851525107769
197,0.26865279012808857
198,-1.0213476853677128
199,-4.083291878909767
200,2.151164126563071
201,-1.8072931311389715
202,-0.7735689487128735
203,-3.446043621149099
204,-1.515911595303965
205,-2.476097791018759
206,-0.22852212959890253
207,1.7611322543066306
208,-1.6050176732714287
209,4.0109580471270325
210,0.028646468078505266
211,2.4448892451424027
212,0.33877169493045467
213,2.733962614053629
214,3.665927027906131
215,3.219554672299804
216,-1.1953413721890178
217,0.2842117671905525
218,4.002636008105486
219,-0.30590315768624055
220,2.197025388990272
221,-2.966870336674503
222,0.6637510215215084
223,-1.4473445028308667
224,-0.42317134014965097
225,-0.18051656212748793
226,-1.7244137243417157
227,0.5332643158676901
228,3.3790121439362935
229,4.036103254478639
230,0.5394883867868475
231,0.7967433996271936
232,2.4237506148168917
233,-0.23976682647558265
234,2.751121457661466
235,-0.8091860213761323
236,-4.0864622315250045
237,1.702692011628012
238,-3.252123598312125
239,-0.5225256372096987
240,3.6753471518309406
241,0.681726808881627
242,4.877797351054861
243,-1.6005377728120946
244,0.542892385849043
245,1.5701240946920862
246,-0.9423621505386949
247,-1.2674228241235508
248,4.608079550076005
249,-0.5746721642775343
250,0.000912015440762054
251,0.735464894138246
252,-4.771210931899954
253,3.4706564802943065
254,2.1867789909705544
255,-1.920805342945642
256,-3.1216780576278382
257,0.8604208734919786
258,3.623736863703132
259,0.9494765418496801
260,3.4504877865666495
261,-3.121922601733614
262,0.5093607176298629
263,-1.1540970009715268
264,-0.2491691192111765
265,1.9491612363742536
266,2.597009335632679
267,1.7543774385330153
268,3.1636867941207867
269,3.0642514986660996
270,1.808878182082734
271,-1.9432933235753114
272,-4.434275144953323
273,2.106877114643748
274,1.6053476044513333
275,1.3129763689671836
276,3.701367687091698
277,-0.7030623900582552
278,-3.650352466627167
279,-1.1741840566972148
280,0.11459747469358922
281,-1.3339572913025
282,0.48854266554027315
283,0.3399461401895838
284,-0.26972997292946277
285,-1.3143059927114868
286,-0.496813695299836
287,-2.4108838112183997
288,-0.179650580684685
289,-2.637234376436615
290,1.2827462080008276
291,-2.8537364939702905
292,2.9629888570033844
293,1.6829589422991613
294,0.7614181572058393
295,0.6786392260415931
296,3.2670681494504374
297,-1.6833196773955799
298,4.3822028771350645
299,0.6206396526735185
300,1.6220478575999706
301,3.2512002004382765
302,-2.1571972323398056
303,-1.9604942394897835
304,-0.7428732967796338
305,-2.150018371279604
306,1.6427112251631244
307,2.6062660710110133
308,-1.6364133589997116
309,-1.2729479284368994
310,1.7406158945497003
311,0.4798750573059738
312,0.7870545298779944
313,-0.5643586089882023
314,1.4651935362830157
315,0.12366274000081422
316,-2.4382567778858575
317,-1.1720314240178726
318,-2.9670638882696196
319,2.820126963558504
320,0.8455116526231781
321,2.366738878872662
322,0.15467731264488538
323,1.651605621491843
324,0.3675505777053093
325,4.848952713982506
326,-0.8792474165662071
327,0.9288458950714262
328,-4.030346529636585
329,1.992005428168677
330,4.014536860913119
331,-1.116631720336394
332,-0.6445715705002222
333,-0.5787989430050698
334,0.3026364743621182
335,-1.2128540517966542
336,-0.8942780475833257
337,1.9926764521915732
338,-0.5811343386717654
339,0.5894972912815005
340,2.6762388403889767
341,-0.7684625217732838
342,-3.024862213115161
343,0.826920633546866
344,-4.788821409871556
345,0.7288118276113509
346,-1.9027166823219306
347,-1.292140750249416
348,4.604329794551735
349,1.220340140379379
350,-0.8934201861709247
351,-0.508903476231367
352,-0.2394322016311272
353,-0.9360718936157632
354,-1.1178246978142214
355,2.5805551916180356
356,1.0913265106141747
357,-3.02849679776164
358,-1.118207289034254
359,1.070968101099979
360,-3.1209609634814286
361,2.41049563031242
362,3.3468348448433147
363,-1.5313212245964976
364,1.5020253660665974
365,-3.3053900414989625
366,-0.07348588275843568
367,-0.3814224250260664
368,0.7656910179114237
369,-0.44139232921947547
370,1.2724101621972232
371,0.669718288728944
372,-0.04257826290460526
373,-0.8682753716733954
374,2.399065018535779
375,-0.09099872084978075
376,-0.9716191808717561
377,0.6948106191320519
378,3.3063807023708187
379,-4.444080164327766
380,1.3007630340161398
381,1.344649591338369
382,-1.168898302292774
383,0.062203541123464406
384,-0.733426086962873
385,2.5872462030140095
386,0.8469663382416882
387,3.7883125245242
388,-1.22577281768222
389,0.3041686616226287
390,3.2241315829330603
391,-4.442859439483151
392,0.11434111221437356
393,0.413793816101758
394,3.755583672175501
395,1.8077675358608418
396,1.0902880738809404
397,-1.0440948568774036
398,-0.15902784318115762
399,-2.7090661100046893
400,0.9746728123059257
401,2.703204034689124
402,-0.7387980500610698
403,-4.275152531307025
404,2.30588349353401
405,1.0396127688940977
406,-3.113694218945178
407,-0.33046291884801016
408,0.38404238419173786
409,-4.928697374393949
410,-1.0196548736022124
411,4.112285180264877
412,-4.933149825080601
413,-2.7491812336515604
414,0.00854600515509446
415,1.155061049139266
416,-2.0722453878654354
417,-2.4161133186642147
418,-4.483018210861831
419,-2.799807637983647
420,0.3976092050190462
421,4.1823088116676965
422,2.237083954096199
423,2.5149747828167417
424,-0.820175915636202
425,0.7896023843584014
426,0.3364838115218872
427,-4.716441180602127
428,-4.000064405248579
429,2.8490967900641238
430,-0.23873352722493316
431,1.9544079767727132
432,-0.2140969347408053
433,0.3962732517348806
434,-4.0790210025168
435,-0.5745522372174156
436,1.6700564794836574
437,-0.8252985434655301
438,0.9702049385352755
439,2.6445713882855695
440,1.395209807325113
441,4.505981908715351
442,1.0193636676583724
443,2.2233180093114786
444,0.12764709064503166
445,0.5399128587938425
446,1.9519702491946596
447,0.4372855481461122
448,-4.349947629735862
449,2.0046051376185012
450,-0.20467175577803584
451,-0.5948246202882945
452,0.5920741234488219
453,0.3968906663882299
454,0.4535995915703316
455,-0.9493160485959594
456,-1.1933977841051755
457,-0.8165610677232243
458,-3.6922674445062094
459,0.5365221576660893
460,0.2188940289569004
461,-3.074961188109812
462,2.118771953873481
463,-3.701986542025891
464,-1.0557103970434214
465,-0.18644542456761445
466,-2.375965697530042
467,-3.940752193865183
468,-0.328179086189893
469,-2.184944648154968
470,1.708147527738469
471,-2.374480584047866
472,0.49589591718446435
473,1.8112543173845526
474,3.9740556980064317
475,3.7771408838091043
476,-0.6328654186013326
477,2.8351811837660774
478,1.5670799404842146
479,-0.7022670727905602
480,-0.2001723955141191
481,2.164182985184137
482,0.7082788795879582
483,4.018910013850433
484,2.6768070533385946
485,1.0606343237869993
486,-2.60288846738707
487,1.3256224843702722
488,0.777088606442582
489,1.1673851924667442
490,1.0362707402778195
491,1.695989822825916
492,0.8863598172124705
493,-1.0121517554355912
494,0.6328124416935499
495,-2.8586850459737168
496,-1.1386775133356297
497,-2.640444307385098
498,0.07976205696763705
499,0.5740689199052239
500,0.986827347926671
